,YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
2901,20121211,34,24.0,29.0,0.0,  T,36.0
2902,20121212,46,28.0,37.0,9.0,0.00,28.0
2903,20121213,49,32.0,41.0,13.0,0.00,24.0
2904,20121214,50,26.0,38.0,10.0,0.00,27.0
2905,20121215,50,37.0,44.0,17.0,0.34,21.0
2906,20121216,49,38.0,44.0,17.0,  T,21.0
2907,20121217,40,30.0,35.0,8.0,0.00,30.0
2908,20121218,41,31.0,36.0,10.0,  T,29.0
2909,20121219,43,32.0,38.0,12.0,0.08,27.0
2910,20121220,49,33.0,41.0,15.0,1.26,24.0
2911,20121221,33,20.0,27.0,1.0,0.01,38.0
2912,20121222,32,17.0,25.0,0.0,0.00,40.0
2913,20121223,34,21.0,28.0,3.0,0.00,37.0
2914,20121224,34,28.0,31.0,6.0,  T,34.0
2915,20121225,33,25.0,29.0,4.0,0.01,36.0
2916,20121226,33,28.0,31.0,7.0,  T,34.0
2917,20121227,33,28.0,31.0,7.0,  T,34.0
2918,20121228,32,29.0,31.0,7.0,0.01,34.0
2919,20121229,32,20.0,26.0,2.0,  T,39.0
2920,20121230,33,14.0,24.0,1.0,0.00,41.0
2921,20121231,35,20.0,28.0,5.0,0.00,37.0
2922,20130101,25,11.0,18.0,-5.0,0.00,47.0
2923,20130102,30,10.0,20.0,-3.0,0.00,45.0
2924,20130103,29,18.0,24.0,1.0,  T,41.0
2925,20130104,36,13.0,25.0,3.0,0.00,40.0
2926,20130105,39,18.0,29.0,7.0,0.03,36.0
2927,20130106,36,18.0,27.0,5.0,0.00,38.0
2928,20130107,41,15.0,28.0,6.0,0.00,37.0
2929,20130108,44,22.0,33.0,11.0,0.00,32.0
2930,20130109,50,27.0,39.0,17.0,  T,26.0
2931,20130110,45,22.0,34.0,12.0,0.63,31.0
2932,20130111,52,42.0,47.0,25.0,0.30,18.0
2933,20130112,53,30.0,42.0,20.0,0.06,23.0
2934,20130113,30,14.0,22.0,1.0,0.10,43.0
2935,20130114,25,12.0,19.0,-2.0,0.00,46.0
2936,20130115,31,12.0,22.0,1.0,0.00,43.0
2937,20130116,36,16.0,26.0,5.0,0.00,39.0
2938,20130117,33,20.0,27.0,6.0,0.00,38.0
2939,20130118,43,19.0,31.0,10.0,0.00,34.0
2940,20130119,47,28.0,38.0,16.0,0.00,27.0
2941,20130120,28,13.0,21.0,-1.0,0.00,44.0
2942,20130121,15,5.0,10.0,-12.0,  T,55.0
2943,20130122,11,-1.0,5.0,-17.0,0.00,60.0
2944,20130123,23,10.0,17.0,-5.0,0.01,48.0
2945,20130124,22,4.0,13.0,-9.0,  T,52.0
2946,20130125,29,18.0,24.0,2.0,0.06,41.0
2947,20130126,28,13.0,21.0,-1.0,0.00,44.0
2948,20130127,37,23.0,30.0,8.0,0.58,35.0
2949,20130128,48,37.0,43.0,21.0,0.08,22.0
2950,20130129,63,39.0,51.0,28.0,1.33,14.0
2951,20130130,44,21.0,33.0,10.0,0.45,32.0
2952,20130131,21,6.0,14.0,-9.0,  T,51.0
2953,20130201.0,14,0.0,7.0,-16.0,0.02,58.0
2954,20130202.0,23,8.0,16.0,-7.0,0.12,49.0
2955,20130203.0,21,9.0,15.0,-9.0,0.04,50.0
2956,20130204.0,28,13.0,21.0,-3.0,0.19,44.0
2957,20130205.0,31,6.0,19.0,-5.0,0.02,46.0
2958,20130206.0,36,11.0,24.0,0.0,0.00,41.0
2959,20130207.0,34,31.0,33.0,8.0,1.07,32.0
2960,20130208.0,33,23.0,28.0,3.0,  T,37.0
2961,20130209.0,32,20.0,26.0,1.0,0.00,39.0
2962,20130210.0,49,30.0,40.0,14.0,0.29,25.0
2963,20130211.0,45,29.0,37.0,11.0,  T,28.0
2964,20130212.0,29,21.0,25.0,-1.0,0.00,40.0
2965,20130213.0,44,19.0,32.0,6.0,0.00,33.0
2966,20130214.0,39,33.0,36.0,9.0,  T,29.0
2967,20130215.0,33,20.0,27.0,0.0,  T,38.0
2968,20130216.0,20,12.0,16.0,-11.0,  T,49.0
2969,20130217.0,30,9.0,20.0,-8.0,0.00,45.0
2970,20130218.0,52,27.0,40.0,12.0,0.29,25.0
2971,20130219.0,30,12.0,21.0,-7.0,  T,44.0
2972,20130220.0,24,8.0,16.0,-13.0,0.00,49.0
2973,20130221.0,32,19.0,26.0,-3.0,0.07,39.0
2974,20130222.0,34,24.0,29.0,0.0,0.20,36.0
2975,20130223.0,28,22.0,25.0,-5.0,  T,40.0
2976,20130224.0,39,17.0,28.0,-2.0,0.00,37.0
2977,20130225.0,43,20.0,32.0,2.0,0.00,33.0
2978,20130226.0,36,32.0,34.0,3.0,0.45,31.0
2979,20130227.0,34,32.0,33.0,2.0,0.18,32.0
2980,20130228.0,35,27.0,31.0,0.0,0.02,34.0
2981,20130301.0,30,25.0,28.0,-4.0,0.02,37.0
2982,20130302.0,31,17.0,24.0,-8.0,  T,41.0
2983,20130303.0,34,15.0,25.0,-8.0,0.00,40.0
2984,20130304.0,34,18.0,26.0,-7.0,  T,39.0
2985,20130305.0,33,29.0,31.0,-2.0,0.66,34.0
2986,20130306.0,34,28.0,31.0,-3.0,  T,34.0
2987,20130307.0,40,26.0,33.0,-1.0,0.00,32.0
2988,20130308.0,40,19.0,30.0,-4.0,0.00,35.0
2989,20130309.0,44,30.0,37.0,2.0,0.04,28.0
2990,20130310.0,51,39.0,45.0,10.0,0.87,20.0
2991,20130311.0,48,33.0,41.0,5.0,0.07,24.0
2992,20130312.0,37,26.0,32.0,-4.0,0.05,33.0
2993,20130313.0,33,22.0,28.0,-8.0,  T,37.0
2994,20130314.0,37,23.0,30.0,-7.0,  T,35.0
2995,20130315.0,41,30.0,36.0,-1.0,0.20,29.0
2996,20130316.0,35,30.0,33.0,-4.0,  T,32.0
2997,20130317.0,35,26.0,31.0,-7.0,0.00,34.0
2998,20130318.0,35,21.0,28.0,-10.0,0.08,37.0
2999,20130319.0,32,17.0,25.0,-13.0,  T,40.0
3000,20130320.0,25,14.0,20.0,-19.0,  T,45.0
3001,20130321.0,33,14.0,24.0,-15.0,0.00,41.0
3002,20130322.0,41,20.0,31.0,-8.0,0.00,34.0
3003,20130323.0,41,25.0,33.0,-7.0,0.00,32.0
3004,20130324.0,37,32.0,35.0,-5.0,0.01,30.0
3005,20130325.0,38,32.0,35.0,-6.0,  T,30.0
3006,20130326.0,43,29.0,36.0,-5.0,0.00,29.0
3007,20130327.0,42,31.0,37.0,-4.0,0.00,28.0
3008,20130328.0,51,28.0,40.0,-2.0,0.00,25.0
3009,20130329.0,55,32.0,44.0,2.0,0.00,21.0
3010,20130330.0,59,28.0,44.0,2.0,  T,21.0
3011,20130331.0,59,36.0,48.0,5.0,  T,17.0
3012,20130401,41,29.0,35.0,-8.0,0.00,30.0
3013,20130402,45,25.0,35.0,-8.0,0.00,30.0
3014,20130403,44,25.0,35.0,-8.0,0.00,30.0
3015,20130404,58,25.0,42.0,-1.0,0.00,23.0
3016,20130405,45,36.0,41.0,-3.0,0.00,24.0
3017,20130406,70,36.0,53.0,9.0,0.04,12.0
3018,20130407,59,40.0,50.0,5.0,  T,15.0
3019,20130408,64,41.0,53.0,8.0,0.49,12.0
3020,20130409,55,39.0,47.0,2.0,0.20,18.0
3021,20130410,41,38.0,40.0,-6.0,0.94,25.0
3022,20130411,46,38.0,42.0,-4.0,0.24,23.0
3023,20130412,45,37.0,41.0,-5.0,  T,24.0
3024,20130413,45,34.0,40.0,-7.0,  T,25.0
3025,20130414,69,38.0,54.0,7.0,  T,11.0
3026,20130415,66,44.0,55.0,8.0,0.36,10.0
3027,20130416,58,40.0,49.0,1.0,0.01,16.0
3028,20130417,49,42.0,46.0,-2.0,2.01,19.0
3029,20130418,63,39.0,51.0,2.0,3.54,14.0
3030,20130419,40,33.0,37.0,-12.0,0.01,28.0
3031,20130420,47,31.0,39.0,-10.0,0.00,26.0
3032,20130421,54,29.0,42.0,-8.0,0.00,23.0
3033,20130422,67,38.0,53.0,2.0,0.00,12.0
3034,20130423,59,38.0,49.0,-2.0,0.70,16.0
3035,20130424,50,37.0,44.0,-7.0,0.04,21.0
3036,20130425,51,38.0,45.0,-7.0,0.07,20.0
3037,20130426,67,34.0,51.0,-1.0,0.00,14.0
3038,20130427,68,43.0,56.0,4.0,0.00,9.0
3039,20130428,65,49.0,57.0,4.0,0.03,8.0
3040,20130429,74,47.0,61.0,8.0,0.00,4.0
3041,20130430,85,61.0,73.0,20.0,0.00,0.0
3042,20130501,84,56.0,70.0,17.0,0.00,0.0
3043,20130502,55,42.0,49.0,-5.0,0.11,16.0
3044,20130503,48,40.0,44.0,-10.0,0.05,21.0
3045,20130504,71,48.0,60.0,6.0,0.02,5.0
3046,20130505,69,48.0,59.0,4.0,  T,6.0
3047,20130506,71,50.0,61.0,6.0,  T,4.0
3048,20130507,75,48.0,62.0,7.0,0.00,3.0
3049,20130508,79,48.0,64.0,8.0,0.00,1.0
3050,20130509,75,46.0,61.0,5.0,0.32,4.0
3051,20130510,47,44.0,46.0,-10.0,0.13,19.0
3052,20130511,60,43.0,52.0,-5.0,0.00,13.0
3053,20130512,55,37.0,46.0,-11.0,0.00,19.0
3054,20130513,64,36.0,50.0,-8.0,0.00,15.0
3055,20130514,91,50.0,71.0,13.0,0.00,0.0
3056,20130515,84,60.0,72.0,14.0,0.00,0.0
3057,20130516,83,53.0,68.0,9.0,0.00,0.0
3058,20130517,70,55.0,63.0,4.0,  T,2.0
3059,20130518,80,56.0,68.0,8.0,0.00,0.0
3060,20130519,86,58.0,72.0,12.0,0.00,0.0
3061,20130520,89,65.0,77.0,16.0,1.09,0.0
3062,20130521,81,64.0,73.0,12.0,0.56,0.0
3063,20130522,73,52.0,63.0,2.0,1.35,2.0
3064,20130523,54,42.0,48.0,-13.0,0.06,17.0
3065,20130524,57,41.0,49.0,-13.0,0.00,16.0
3066,20130525,57,44.0,51.0,-11.0,0.00,14.0
3067,20130526,68,44.0,56.0,-6.0,0.02,9.0
3068,20130527,62,53.0,58.0,-4.0,0.23,7.0
3069,20130528,76,56.0,66.0,3.0,0.20,0.0
3070,20130529,84,64.0,74.0,10.0,0.01,0.0
3071,20130530,83,64.0,74.0,10.0,0.51,0.0
3072,20130531,77,64.0,71.0,7.0,0.30,0.0
3073,20130601,76,63.0,70.0,6.0,0.56,0.0
3074,20130602,63,43.0,53.0,-11.0,0.01,12.0
3075,20130603,68,43.0,56.0,-8.0,0.00,9.0
3076,20130604,72,50.0,61.0,-3.0,0.00,4.0
3077,20130605,73,54.0,64.0,-1.0,0.01,1.0
3078,20130606,64,52.0,58.0,-8.0,0.15,7.0
3079,20130607,68,52.0,60.0,-6.0,  T,5.0
3080,20130608,74,49.0,62.0,-4.0,0.00,3.0
3081,20130609,80,55.0,68.0,2.0,0.01,0.0
3082,20130610,76,60.0,68.0,1.0,0.26,0.0
3083,20130611,83,60.0,72.0,5.0,  T,0.0
3084,20130612,86,63.0,75.0,7.0,0.75,0.0
3085,20130613,73,58.0,66.0,-2.0,0.00,0.0
3086,20130614,78,56.0,67.0,-1.0,0.00,0.0
3087,20130615,80,58.0,69.0,1.0,0.17,0.0
3088,20130616,86,69.0,78.0,9.0,0.00,0.0
3089,20130617,88,59.0,74.0,5.0,0.03,0.0
3090,20130618,71,56.0,64.0,-6.0,0.00,1.0
3091,20130619,75,53.0,64.0,-6.0,0.00,1.0
3092,20130620,86,56.0,71.0,1.0,0.00,0.0
3093,20130621,82,68.0,75.0,5.0,0.79,0.0
3094,20130622,80,67.0,74.0,4.0,0.04,0.0
3095,20130623,87,66.0,77.0,7.0,0.84,0.0
3096,20130624,89,67.0,78.0,7.0,0.18,0.0
3097,20130625,85,67.0,76.0,5.0,0.03,0.0
3098,20130626,80,66.0,73.0,2.0,1.48,0.0
3099,20130627,90,64.0,77.0,6.0,0.92,0.0
3100,20130628,83,67.0,75.0,4.0,  T,0.0
3101,20130629,72,64.0,68.0,-3.0,0.00,0.0
3102,20130630,77,62.0,70.0,-2.0,0.00,0.0
3103,20130701,75,59.0,67.0,-5.0,0.00,0.0
3104,20130702,68,60.0,64.0,-8.0,  T,1.0
3105,20130703,72,59.0,66.0,-6.0,0.02,0.0
3106,20130704,83,56.0,70.0,-2.0,0.00,0.0
3107,20130705,86,60.0,73.0,1.0,0.00,0.0
3108,20130706,83,65.0,74.0,2.0,0.00,0.0
3109,20130707,88,70.0,79.0,7.0,0.00,0.0
3110,20130708,86,70.0,78.0,5.0,0.50,0.0
3111,20130709,85,73.0,79.0,6.0,  T,0.0
3112,20130710,85,66.0,76.0,3.0,0.00,0.0
3113,20130711,81,64.0,73.0,0.0,0.00,0.0
3114,20130712,83,58.0,71.0,-2.0,0.00,0.0
3115,20130713,84,62.0,73.0,0.0,0.00,0.0
3116,20130714,88,72.0,80.0,7.0,0.00,0.0
3117,20130715,89,71.0,80.0,6.0,0.09,0.0
3118,20130716,92,73.0,83.0,9.0,0.00,0.0
3119,20130717,94,76.0,85.0,11.0,0.00,0.0
3120,20130718,95,77.0,86.0,12.0,  T,0.0
3121,20130719,96,71.0,84.0,10.0,0.58,0.0
3122,20130720,89,71.0,80.0,6.0,0.06,0.0
3123,20130721,88,68.0,78.0,4.0,0.01,0.0
3124,20130722,87,71.0,79.0,5.0,  T,0.0
3125,20130723,78,63.0,71.0,-3.0,0.03,0.0
3126,20130724,72,60.0,66.0,-8.0,0.00,0.0
3127,20130725,81,57.0,69.0,-5.0,0.00,0.0
3128,20130726,70,62.0,66.0,-8.0,0.39,0.0
3129,20130727,65,55.0,60.0,-14.0,0.00,5.0
3130,20130728,69,54.0,62.0,-12.0,  T,3.0
3131,20130729,76,57.0,67.0,-7.0,0.00,0.0
3132,20130730,74,57.0,66.0,-8.0,0.04,0.0
3133,20130731,75,62.0,69.0,-5.0,0.50,0.0
3134,20130801,81,61.0,71.0,-2.0,0.00,0.0
3135,20130802,84,62.0,73.0,0.0,0.63,0.0
3136,20130803,81,64.0,73.0,0.0,0.00,0.0
3137,20130804,75,60.0,68.0,-5.0,  T,0.0
3138,20130805,75,58.0,67.0,-6.0,0.07,0.0
3139,20130806,83,67.0,75.0,2.0,0.04,0.0
3140,20130807,89,67.0,78.0,5.0,  T,0.0
3141,20130808,78,65.0,72.0,-1.0,0.00,0.0
3142,20130809,82,59.0,71.0,-2.0,  T,0.0
3143,20130810,81,64.0,73.0,0.0,0.00,0.0
3144,20130811,81,60.0,71.0,-2.0,0.01,0.0
3145,20130812,82,67.0,75.0,2.0,0.27,0.0
3146,20130813,70,58.0,64.0,-9.0,0.00,1.0
3147,20130814,72,56.0,64.0,-8.0,0.00,1.0
3148,20130815,75,55.0,65.0,-7.0,0.00,0.0
3149,20130816,82,55.0,69.0,-3.0,0.00,0.0
3150,20130817,81,57.0,69.0,-3.0,0.00,0.0
3151,20130818,81,59.0,70.0,-2.0,0.00,0.0
3152,20130819,85,57.0,71.0,0.0,0.00,0.0
3153,20130820,88,66.0,77.0,6.0,0.00,0.0
3154,20130821,90,68.0,79.0,8.0,0.01,0.0
3155,20130822,78,68.0,73.0,2.0,0.23,0.0
3156,20130823,82,62.0,72.0,1.0,0.00,0.0
3157,20130824,86,60.0,73.0,2.0,0.00,0.0
3158,20130825,89,65.0,77.0,7.0,0.00,0.0
3159,20130826,92,70.0,81.0,11.0,0.00,0.0
3160,20130827,96,77.0,87.0,17.0,0.00,0.0
3161,20130828,83,71.0,77.0,7.0,0.00,0.0
3162,20130829,89,66.0,78.0,8.0,0.00,0.0
3163,20130830,96,67.0,82.0,12.0,0.36,0.0
3164,20130831,78,71.0,75.0,6.0,0.07,0.0
3165,20130901,85,65.0,75.0,7.0,0.14,0.0
3166,20130902,79,60.0,70.0,2.0,0.00,0.0
3167,20130903,77,57.0,67.0,-1.0,0.00,0.0
3168,20130904,84,59.0,72.0,4.0,0.00,0.0
3169,20130905,74,59.0,67.0,0.0,  T,0.0
3170,20130906,86,57.0,72.0,5.0,0.00,0.0
3171,20130907,88,65.0,77.0,10.0,0.01,0.0
3172,20130908,77,71.0,74.0,8.0,0.00,0.0
3173,20130909,94,68.0,81.0,15.0,0.00,0.0
3174,20130910,95,77.0,86.0,20.0,0.00,0.0
3175,20130911,91,75.0,83.0,18.0,  T,0.0
3176,20130912,82,62.0,72.0,7.0,  T,0.0
3177,20130913,67,52.0,60.0,-5.0,0.00,5.0
3178,20130914,72,47.0,60.0,-4.0,0.00,5.0
3179,20130915,62,56.0,59.0,-5.0,0.65,6.0
3180,20130916,64,51.0,58.0,-6.0,0.00,7.0
3181,20130917,71,49.0,60.0,-4.0,0.00,5.0
3182,20130918,81,60.0,71.0,7.0,0.55,0.0
3183,20130919,84,69.0,77.0,14.0,0.84,0.0
3184,20130920,76,58.0,67.0,5.0,  T,0.0
3185,20130921,67,52.0,60.0,-2.0,0.00,5.0
3186,20130922,67,49.0,58.0,-4.0,0.00,7.0
3187,20130923,67,46.0,57.0,-4.0,0.00,8.0
3188,20130924,70,49.0,60.0,-1.0,0.00,5.0
3189,20130925,70,51.0,61.0,0.0,0.00,4.0
3190,20130926,75,50.0,63.0,3.0,0.00,2.0
3191,20130927,81,52.0,67.0,7.0,0.00,0.0
3192,20130928,84,55.0,70.0,11.0,0.20,0.0
3193,20130929,68,51.0,60.0,1.0,0.18,5.0
3194,20130930,74,47.0,61.0,2.0,0.00,4.0
3195,20131001,79,62.0,71.0,13.0,0.00,0.0
3196,20131002,76,62.0,69.0,11.0,0.00,0.0
3197,20131003,78,60.0,69.0,12.0,0.12,0.0
3198,20131004,74,65.0,70.0,13.0,  T,0.0
3199,20131005,80,61.0,71.0,14.0,0.82,0.0
3200,20131006,64,45.0,55.0,-1.0,0.09,10.0
3201,20131007,68,45.0,57.0,1.0,  T,8.0
3202,20131008,75,43.0,59.0,3.0,0.00,6.0
3203,20131009,71,48.0,60.0,5.0,0.00,5.0
3204,20131010,74,46.0,60.0,5.0,0.00,5.0
3205,20131011,76,51.0,64.0,10.0,0.00,1.0
3206,20131012,73,46.0,60.0,6.0,0.12,5.0
3207,20131013,64,44.0,54.0,1.0,0.00,11.0
3208,20131014,62,42.0,52.0,-1.0,0.00,13.0
3209,20131015,64,49.0,57.0,4.0,0.07,8.0
3210,20131016,54,47.0,51.0,-1.0,  T,14.0
3211,20131017,53,40.0,47.0,-5.0,0.29,18.0
3212,20131018,50,39.0,45.0,-6.0,0.00,20.0
3213,20131019,54,42.0,48.0,-3.0,0.01,17.0
3214,20131020,61,36.0,49.0,-1.0,0.01,16.0
3215,20131021,55,33.0,44.0,-6.0,  T,21.0
3216,20131022,42,29.0,36.0,-14.0,  T,29.0
3217,20131023,46,32.0,39.0,-10.0,  T,26.0
3218,20131024,44,31.0,38.0,-11.0,  T,27.0
3219,20131025,51,29.0,40.0,-8.0,0.00,25.0
3220,20131026,55,37.0,46.0,-2.0,0.00,19.0
3221,20131027,54,29.0,42.0,-6.0,0.00,23.0
3222,20131028,53,35.0,44.0,-3.0,0.00,21.0
3223,20131029,57,42.0,50.0,3.0,  T,15.0
3224,20131030,63,43.0,53.0,7.0,0.55,12.0
3225,20131031,64,46.0,55.0,9.0,1.04,10.0
3226,20131101,48,43.0,46.0,1.0,0.08,19.0
3227,20131102,48,38.0,43.0,-2.0,0.01,22.0
3228,20131103,53,33.0,43.0,-2.0,0.00,22.0
3229,20131104,58,42.0,50.0,6.0,0.00,15.0
3230,20131105,55,50.0,53.0,9.0,0.04,12.0
3231,20131106,57,35.0,46.0,3.0,0.60,19.0
3232,20131107,44,30.0,37.0,-6.0,0.00,28.0
3233,20131108,48,28.0,38.0,-4.0,0.00,27.0
3234,20131109,58,41.0,50.0,8.0,0.00,15.0
3235,20131110,49,35.0,42.0,0.0,0.00,23.0
3236,20131111,47,25.0,36.0,-5.0,0.29,29.0
3237,20131112,33,22.0,28.0,-13.0,0.00,37.0
3238,20131113,40,20.0,30.0,-10.0,0.00,35.0
3239,20131114,49,32.0,41.0,1.0,0.00,24.0
3240,20131115,50,38.0,44.0,4.0,0.01,21.0
3241,20131116,61,42.0,52.0,13.0,0.40,13.0
3242,20131117,69,43.0,56.0,17.0,0.39,9.0
3243,20131118,43,30.0,37.0,-1.0,0.00,28.0
3244,20131119,42,25.0,34.0,-4.0,0.00,31.0
3245,20131120,45,28.0,37.0,0.0,0.15,28.0
3246,20131121,51,41.0,46.0,9.0,0.05,19.0
3247,20131122,43,27.0,35.0,-2.0,0.04,30.0
3248,20131123,26,15.0,21.0,-15.0,  T,44.0
3249,20131124,27,11.0,19.0,-17.0,0.00,46.0
3250,20131125,31,22.0,27.0,-8.0,0.03,38.0
3251,20131126,34,17.0,26.0,-9.0,  T,39.0
3252,20131127,29,13.0,21.0,-13.0,0.00,44.0
3253,20131128,34,19.0,27.0,-7.0,0.00,38.0
3254,20131129,36,15.0,26.0,-8.0,0.00,39.0
3255,20131130,50,29.0,40.0,7.0,0.00,25.0
3256,20131201,42,29.0,36.0,3.0,0.00,29.0
3257,20131202,44,29.0,37.0,5.0,0.07,28.0
3258,20131203,50,37.0,44.0,12.0,0.02,21.0
3259,20131204,56,39.0,48.0,17.0,0.02,17.0
3260,20131205,39,21.0,30.0,-1.0,0.00,35.0
3261,20131206,21,13.0,17.0,-14.0,0.00,48.0
3262,20131207,21,8.0,15.0,-15.0,0.00,50.0
3263,20131208,26,15.0,21.0,-9.0,0.24,44.0
3264,20131209,25,0.0,13.0,-17.0,  T,52.0
3265,20131210,21,-6.0,8.0,-21.0,  T,57.0
3266,20131211,21,1.0,11.0,-18.0,0.05,54.0
3267,20131212,19,-3.0,8.0,-20.0,0.00,57.0
3268,20131213,32,13.0,23.0,-5.0,0.01,42.0
3269,20131214,31,22.0,27.0,-1.0,0.23,38.0
3270,20131215,22,10.0,16.0,-11.0,  T,49.0
3271,20131216,21,7.0,14.0,-13.0,0.05,51.0
3272,20131217,33,16.0,25.0,-2.0,0.01,40.0
3273,20131218,35,15.0,25.0,-1.0,0.00,40.0
3274,20131219,39,33.0,36.0,10.0,0.06,29.0
3275,20131220,36,33.0,35.0,9.0,0.31,30.0
3276,20131221,35,30.0,33.0,7.0,0.24,32.0
3277,20131222,34,24.0,29.0,4.0,0.20,36.0
3278,20131223,26,-1.0,13.0,-12.0,  T,52.0
3279,20131224,18,-2.0,8.0,-17.0,0.01,57.0
3280,20131225,27,18.0,23.0,-2.0,0.07,42.0
3281,20131226,34,14.0,24.0,0.0,  T,41.0
3282,20131227,41,21.0,31.0,7.0,0.00,34.0
3283,20131228,50,33.0,42.0,18.0,0.00,23.0
3284,20131229,40,11.0,26.0,2.0,0.01,39.0
3285,20131230,13,1.0,7.0,-16.0,0.04,58.0
3286,20131231,12,2.0,7.0,-16.0,0.30,58.0
3287,20140101,22,10.0,16.0,-7.0,0.25,49.0
3288,20140102,21,-1.0,10.0,-13.0,0.22,55.0
3289,20140103,20,-12.0,4.0,-19.0,0.00,61.0
3290,20140104,31,19.0,25.0,3.0,0.26,40.0
3291,20140105,29,-3.0,13.0,-9.0,0.59,52.0
3292,20140106,-2,-16.0,-9.0,-31.0,0.00,74.0
3293,20140107,3,-12.0,-4.0,-26.0,0.00,69.0
3294,20140108,17,-6.0,6.0,-16.0,0.00,59.0
3295,20140109,27,-4.0,12.0,-10.0,0.01,53.0
3296,20140110,40,27.0,34.0,12.0,0.80,31.0
3297,20140111,40,31.0,36.0,14.0,0.06,29.0
3298,20140112,44,28.0,36.0,14.0,0.00,29.0
3299,20140113,45,27.0,36.0,15.0,0.00,29.0
3300,20140114,35,22.0,29.0,8.0,0.01,36.0
3301,20140115,22,15.0,19.0,-2.0,  T,46.0
3302,20140116,34,19.0,27.0,6.0,0.01,38.0
3303,20140117,20,12.0,16.0,-5.0,0.04,49.0
3304,20140118,21,7.0,14.0,-7.0,0.12,51.0
3305,20140119,37,10.0,24.0,2.0,0.00,41.0
3306,20140120,35,13.0,24.0,2.0,0.18,41.0
3307,20140121,13,0.0,7.0,-15.0,0.07,58.0
3308,20140122,15,0.0,8.0,-14.0,  T,57.0
3309,20140123,10,-5.0,3.0,-19.0,  T,62.0
3310,20140124,28,-6.0,11.0,-11.0,0.02,54.0
3311,20140125,33,7.0,20.0,-2.0,  T,45.0
3312,20140126,31,6.0,19.0,-3.0,0.17,46.0
3313,20140127,6,-7.0,0.0,-22.0,0.00,65.0
3314,20140128,3,-11.0,-4.0,-26.0,0.00,69.0
3315,20140129,23,1.0,12.0,-11.0,0.00,53.0
3316,20140130,33,20.0,27.0,4.0,  T,38.0
3317,20140131,28,17.0,23.0,0.0,0.01,42.0
3318,20140201.0,31,20.0,26.0,3.0,0.43,39.0
3319,20140202.0,21,-1.0,10.0,-13.0,0.00,55.0
3320,20140203.0,21,-6.0,8.0,-16.0,0.00,57.0
3321,20140204.0,24,7.0,16.0,-8.0,0.08,49.0
3322,20140205.0,25,9.0,17.0,-7.0,0.35,48.0
3323,20140206.0,14,-2.0,6.0,-18.0,  T,59.0
3324,20140207.0,11,-4.0,4.0,-21.0,0.00,61.0
3325,20140208.0,16,5.0,11.0,-14.0,0.07,54.0
3326,20140209.0,19,4.0,12.0,-13.0,  T,53.0
3327,20140210.0,12,-3.0,5.0,-21.0,0.00,60.0
3328,20140211.0,14,-8.0,3.0,-23.0,0.00,62.0
3329,20140212.0,24,-5.0,10.0,-16.0,0.00,55.0
3330,20140213.0,32,10.0,21.0,-5.0,  T,44.0
3331,20140214.0,22,12.0,17.0,-10.0,0.00,48.0
3332,20140215.0,24,3.0,14.0,-13.0,0.04,51.0
3333,20140216.0,29,17.0,23.0,-4.0,  T,42.0
3334,20140217.0,28,23.0,26.0,-2.0,0.35,39.0
3335,20140218.0,46,16.0,31.0,3.0,0.00,34.0
3336,20140219.0,44,30.0,37.0,9.0,0.00,28.0
3337,20140220.0,49,34.0,42.0,13.0,1.16,23.0
3338,20140221.0,37,26.0,32.0,3.0,  T,33.0
3339,20140222.0,35,21.0,28.0,-1.0,0.00,37.0
3340,20140223.0,28,15.0,22.0,-8.0,0.00,43.0
3341,20140224.0,25,12.0,19.0,-11.0,0.00,46.0
3342,20140225.0,22,6.0,14.0,-16.0,0.00,51.0
3343,20140226.0,18,1.0,10.0,-21.0,0.00,55.0
3344,20140227.0,18,4.0,11.0,-20.0,  T,54.0
3345,20140228.0,30,3.0,17.0,-14.0,0.00,48.0
3346,20140301,31,11.0,21.0,-11.0,0.29,44.0
3347,20140302,14,1.0,8.0,-24.0,0.09,57.0
3348,20140303,19,-2.0,9.0,-24.0,  T,56.0
3349,20140304,27,12.0,20.0,-13.0,  T,45.0
3350,20140305,23,19.0,21.0,-12.0,0.15,44.0
3351,20140306,33,16.0,25.0,-9.0,0.00,40.0
3352,20140307,47,13.0,30.0,-4.0,0.00,35.0
3353,20140308,38,21.0,30.0,-4.0,0.02,35.0
3354,20140309,42,19.0,31.0,-4.0,0.00,34.0
3355,20140310,53,40.0,47.0,12.0,0.00,18.0
3356,20140311,50,34.0,42.0,6.0,0.14,23.0
3357,20140312,34,14.0,24.0,-12.0,0.48,41.0
3358,20140313,39,11.0,25.0,-11.0,0.00,40.0
3359,20140314,53,37.0,45.0,8.0,0.00,20.0
3360,20140315,40,27.0,34.0,-3.0,  T,31.0
3361,20140316,27,19.0,23.0,-14.0,  T,42.0
3362,20140317,40,20.0,30.0,-8.0,0.00,35.0
3363,20140318,52,27.0,40.0,2.0,  T,25.0
3364,20140319,46,34.0,40.0,2.0,0.19,25.0
3365,20140320,47,30.0,39.0,0.0,0.04,26.0
3366,20140321,58,30.0,44.0,5.0,0.00,21.0
3367,20140322,41,26.0,34.0,-5.0,0.00,31.0
3368,20140323,32,19.0,26.0,-14.0,0.00,39.0
3369,20140324,36,20.0,28.0,-12.0,0.00,37.0
